ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
553,KILBIRNIE DR,K2J 0E8,Ward 3,4M-1277,15,CONTRACTOR UNKNOWN,Single,Nepean,Enclosure of a hot tub in the rear yard of a detached dwelling,0,0,0,1207438,Pool Enclosure,2012-10-29
170,OLD COLONY RD,K2L 1M7,Ward 23,839,600,CONTRACTOR UNKNOWN,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207439,Construction,2012-10-29
169,IVY CRES,K1M 1X7,Ward 13,98806,56,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,525000,2916,1207440,Construction,2012-10-29
169,IVY CRES,K1M 1X7,Ward 13,98806,56,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,12000,-875,1207441,Demolition,2012-10-29
134,SAWMILL PRIV,K1V 2E1,Ward 17,31,11 22,***CONTRACTOR***,Rowhouse,Old Ottawa,Finish the basement of a 2 storey rowhouse,0,4000,270,1207447,Construction,2012-10-29
431,RAVENHILL AVE,K2A 0J7,Ward 15,204,18,MR. ROOTER PLUMBING,Single,Old Ottawa,PLUMBING PERMIT ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207451,Construction,2012-10-29
142 B,MEDHURST DR,K2G 5K8,Ward 9,,,MR ROOTER PLUMBING,Single,Nepean,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207452,Construction,2012-10-29
20,CAMBIOR CRES,K2T 1J2,Ward 4,4M-1102,95,WEST HILL HOMES LTD.,Single,Kanata,Interior alterations to the 1st floor of a 2 storey detached dwelling,0,22500,400,1207456,Construction,2012-10-29
565,ROOSEVELT AVE,,Ward 15,235,30,ROCA DEVELOPMENTS INC.,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,500000,3400,1207457,Construction,2012-10-29
3767,SPRATT RD,,Ward 22,4M-,PT LOTS 18 AND 19,CONTRACTOR UNKNOWN,Retail,Gloucester,"Tenant fit-up in a 1 storey retail building (Dairy Queen, Building E)",0,150000,2508,1207460,Construction,2012-10-29
1624,SUNVIEW DR,K1C 5C5,Ward 2,4M-447,49,GILMORE CARPENTRY,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,10500,700,1207461,Construction,2012-10-30
408,THIRD AVE,K1S 2K7,Ward 17,187277,276,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition at the rear of a 2 1/2 storey detached dwelling,0,158000,1025,1207462,Construction,2012-10-30
1367,ST. JOSEPH BLVD,K1C 7K9,Ward 2,,11,CONTRACTOR UNKNOWN,Commercial,Gloucester,Interior alterations to the Orchardview Montessori School building.,0,5000,3000,1207463,Construction,2012-10-30
1015,BANK ST,K1S 3W7,Ward 17,26085,PT LOTS 17-18,POMERLEAU,Other,Old Ottawa,"FOOTINGS, FOUNDATION AND SUPERSTRUCTURE ONLY - South Side Stadium - Lansdowne Park (veil plus its supports not included)",0,6940000,251500,1207464,Construction,2012-10-30
567,ROOSEVELT AVE,K2A 2A2,Ward 15,235,30,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,100,-1000,1207465,Demolition,2012-10-30
51,YORK ST,K1N 9B7,Ward 12,,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up on the 1st floor of a 2 storey retail building including the construction of an elevatior shaft.,0,175000,4844,1207466,Construction,2012-10-30
462,MACLAREN ST,K1R 5K6,Ward 14,27904,30,MAPLE LEAF DESIGN AND CONSTRUCTION,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,700000,4112,1207467,Construction,2012-10-30
464,MACLAREN ST,K1R 5K6,Ward 14,27904,30,MAPLE LEAF DESIGN AND CONSTRUCTION,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,700000,4112,1207467,Construction,2012-10-30
1213,WOODROFFE AVE,K2C 2T2,Ward 8,301501,14,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,8000,-1580,1207468,Demolition,2012-10-30
2320,BLACKSTONE CRES,K1B 4H2,Ward 18,M119,31,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a attached garage with a 2nd storey at the side of a 2 storey detached dwelling,0,58375,930,1207469,Construction,2012-10-30
424,CHAPMAN MILLS DR,,Ward 22,4M-1301,,CONTRACTOR UNKNOWN,Institutional,Nepean,Construct a 1 storey park building (Chapman Mills Centre),0,742600,3251,1207470,Construction,2012-10-30
367,WEST RIDGE DR,,Ward 6,4M1259,,EXEL CONTRACTING INC.,Institutional,Goulbourn,Construct a 1 storey institutional building (Coyote Run Park Gazebo),0,34000,409,1207471,Construction,2012-10-30
369,KINGHORN CRES,K2K 3R6,Ward 4,4M-1274,52,***CONTRACTOR***,Single,Kanata,Finish the basement of a 2 storey detached dwelling,0,15000,1000,1207472,Construction,2012-10-30
700,INDUSTRIAL AVE,K1G 0Y9,Ward 18,560,65-67,CONTRACTOR UNKNOWN,Office,Old Ottawa,Combine suite 120 and 130 into one suite. Tenant fit-up of the new suite located on the ground floor.,0,40180,3670,1207473,Construction,2012-10-30
65,BROADWAY AVE,K1S 2V5,Ward 17,94044,"60 PT 58, 59",***CONTRACTOR***,Demolition,Old Ottawa,Demolish a detached garage in the side of a 2 storey detached dwelling,0,1401,-217,1207474,Demolition,2012-10-30
766,HAUTEVIEW CRES,K4A 2C2,Ward 1,50M-106,72,CONTRACTOR UNKNOWN,Single,Cumberland,Enlarge existing basement window to make it an allowable egress window  of a 2 storey detached dwelling,0,2800,5,1207475,Construction,2012-10-30
88,CROWNHILL ST,K1J 6W8,Ward 11,591,89,CONTRACTOR UNKNOWN,Detached Garage/Shed,Gloucester,Construct a 1 storey detached garage at the rear of a 1 storey detached dwelling,0,12000,416,1207476,Construction,2012-10-30
1068,BOURGET AVE,K1J 8C2,Ward 11,854,47,***CONTRACTOR***,Detached Garage/Shed,Gloucester,Construct a detached garage in the rear yard of a detached dwelling,0,10560,528,1207477,Construction,2012-10-30
530,KING EDWARD AVE,K1N 7N4,Ward 12,2341,lots 10-11,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 2nd floor in a 2 storey institutional building (Fire Station 13),0,35000,400,1207478,Construction,2012-10-30
165,BRITANNIA RD,K2B 5X1,Ward 7,71,20,***CONTRACTOR***,Single,Old Ottawa,Remove  2nd floor deck and replace with a roof structure at the rear of a 2 storey detached dwelling,0,1000,100,1207479,Construction,2012-10-30
1115,SHILLINGTON AVE,,Ward 16,252,13,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with attached garage,1,215000,1678,1207480,Construction,2012-10-30
1015,BANK ST,K1S 3W7,,26085,17-18,POMERLEAU,Institutional,Ottawa,Partial interior and exterior demolition of Civic Centre & North Side Stands in a 2 storey assembly building (arena + stadium),0,1000000,279600,1207481,Construction,2012-10-30
838,COLONEL BY DR,K1S 5C4,Ward 17,214,4,CONTRACTOR UNKNOWN,Single,Old Ottawa,Install solar panels on the roof of a 2 storey detached dwelling,0,9299,431,1207482,Construction,2012-10-30
1011,PINEWOOD CRES,K2B 5Y3,Ward 7,408478,23,CONTRACTOR UNKNOWN,Single,Old Ottawa,Install a fireplace insert on the main floor of a 2 storey detached dwelling,0,11000,20,1207483,Construction,2012-10-30
1587,LOUISBOURG CRES,K1E 2K3,Ward 1,M24,150,MULTI-DRAIN INC,Single,Cumberland,PLUMBING PERMIT ONLY - Install a a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207484,Construction,2012-10-30
165,OLD COLONY RD,K2L 1M6,Ward 23,839,,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY - To install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207485,Construction,2012-10-30
2319,ORLANDO AVE,K1H 7J8,Ward 18,676,23,STEAMATIC,Demolition,Old Ottawa,Demolition of a 1 storey detached dwelling,-1,1000,-2424,1207487,Demolition,2012-10-30
122,PRIMROSE AVE,K1R 6M3,Ward 14,11285,pt lot 9-10,***CONTRACTOR***,Duplex,Old Ottawa,Convert a 2 storey duplex into a 3 unit converted dwelling,1,90000,1700,1207488,Construction,2012-10-30
227,BOOTH ST,K1R 7J5,Ward 14,11285,pt lot 9-10,***CONTRACTOR***,Duplex,Old Ottawa,Convert a 2 storey duplex into a 3 unit converted dwelling,1,90000,1700,1207488,Construction,2012-10-30
650,MOORPARK AVE,K2M 0H8,Ward 23,4M-1383,33,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detacehd dwelling with attached garage - Model Red Oak 2012 Rev and Red Oal 2012,2,316880,4180,1207489,Construction,2012-10-30
652,MOORPARK AVE,K2M 0H8,Ward 23,4M-1383,33,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detacehd dwelling with attached garage - Model Red Oak 2012 Rev and Red Oal 2012,2,316880,4180,1207489,Construction,2012-10-30
3995,LIMEBANK RD,K1V 1G3,Ward 10,,15,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 1 storey detached dwelling,-1,5000,-1200,1207490,Demolition,2012-10-30
2479,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1207491,Construction,2012-10-30
2481,REGATTA AVE,K2J 5V6,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Nepean,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2007 End Unit,S-6 2007 End Unit",2,249820,3426,1207491,Construction,2012-10-30
842,ROCKSON CRES,K2S 0S6,Ward 6,4M-1447,159,METRIC HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling with attached garage,1,114300,1399,1207494,Construction,2012-10-30
55,LAURIER AVE E,K1N 6N5,Ward 12,9661,PT LOTS A AND 1-4,NICOLINI CONSTRUCTION AND ENGINEERING  LTD.,Institutional,Old Ottawa,Interior alterations on the 3rd floor of a 13 storey institutional building (University of Ottawa),0,250000,702,1207495,Construction,2012-10-30
4468,DUNROBIN RD,K0A 3M0,Ward 5,,17,TOP HAT HOME COMFORT SERVICES,Single,West Carleton,Install a pellet stove on the 1st floor of a 2 storey detached dwelling,0,6500,0,1207496,Construction,2012-10-30
121,COVEREDBRIDGE WAY,,Ward 5,4M-1142,10,***CONTRACTOR***,Single,West Carleton,Interior alterations to finish the basement in a 1 storey detached dwelling,0,11000,1614,1207497,Construction,2012-10-30
601,WAVELL AVE,K2A 3A7,Ward 15,M-29,832,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a roof over the front entrance of a 2 storey detached dwelling,0,3500,10,1207498,Construction,2012-10-30
358,ROOSEVELT AVE,K2A 1Z3,Ward 15,114,28,***CONTRACTOR***,Single,Old Ottawa,Construct a 2 storey addition at the rear of a 2 storey detached dwelling,0,98580,1433,1207499,Construction,2012-10-30
5535,CARP RD,K0A 2H0,Ward 5,,9,RENOVATIONS ONLY LTD.,Single,West Carleton,Construct an addition at the rear of a 1 storey detached dwelling,0,47990,192,1207500,Construction,2012-10-31
2134,ALTA VISTA DR,K1H 7L8,Ward 18,452,7,MILOWEN INC,Single,Old Ottawa,Construct an addition at the front of a 2 storey detached dwelling,0,15000,45,1207502,Construction,2012-10-31
522,MANSFIELD AVE,K2A 2S9,Ward 15,M-29,331,MONA-CON PROJ MG,Single,Old Ottawa,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207503,Pool Enclosure,2012-10-31
300,GREENBANK RD,,Ward 9,627624,,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 1 storey retail building (Gas Station),0,10000,-100,1207504,Demolition,2012-10-31
451,SMYTH RD,K1H 8M5,Ward 18,405,1,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 3rd floor of a 5 storey educational building (Roger- Guindon Hall),0,4000,226,1207505,Construction,2012-10-31
73,MELROSE AVE,K1Y 1V2,Ward 15,201,2168,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to convert a 2 storey duplex into a triplex,1,50000,600,1207506,Construction,2012-10-31
501,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
503,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
505,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
507,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
509,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
511,REMNOR AVE,K2T 0A4,Ward 4,4M1362,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouses with attached garages",6,782810,10088,1207508,Construction,2012-10-31
174,SOUTHBRIDGE ST,,Ward 22,,11,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Helsinki II 2011 A,1,173100,2330,1207509,Construction,2012-10-31
206,DAVE SMITH CRES,,Ward 22,4M-,27,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Marseille 2007 ABC,1,199140,2702,1207510,Construction,2012-10-31
561,SUMMERHILL ST,,Ward 22,,103,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 storey detached dwelling with attached garage  Model: Budapest 2007 B,1,158230,2189,1207511,Construction,2012-10-31
212,DAVE SMITH CRES,,Ward 22,4M-,30,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Brussels 2007 A,1,129320,1776,1207512,Construction,2012-10-31
241,DAVE SMITH CRES,,Ward 22,,51,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Budapest 2007 B,1,158230,2189,1207513,Construction,2012-10-31
400,HARESFIELD CRT,,Ward 22,,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cambridge III 2010 A,Wembley III 2010 A,Stirling III 2010 A,Cambridge III 2010 A,Queensby III 2010 A",5,552310,7257,1207514,Construction,2012-10-31
402,HARESFIELD CRT,,Ward 22,,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cambridge III 2010 A,Wembley III 2010 A,Stirling III 2010 A,Cambridge III 2010 A,Queensby III 2010 A",5,552310,7257,1207514,Construction,2012-10-31
404,HARESFIELD CRT,,Ward 22,,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cambridge III 2010 A,Wembley III 2010 A,Stirling III 2010 A,Cambridge III 2010 A,Queensby III 2010 A",5,552310,7257,1207514,Construction,2012-10-31
406,HARESFIELD CRT,,Ward 22,,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cambridge III 2010 A,Wembley III 2010 A,Stirling III 2010 A,Cambridge III 2010 A,Queensby III 2010 A",5,552310,7257,1207514,Construction,2012-10-31
408,HARESFIELD CRT,,Ward 22,,,CLARIDGE HOMES (RIVER ROAD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Cambridge III 2010 A,Wembley III 2010 A,Stirling III 2010 A,Cambridge III 2010 A,Queensby III 2010 A",5,552310,7257,1207514,Construction,2012-10-31
250,GREENBANK RD,K2H 8X4,Ward 9,M138,,CONTRACTOR UNKNOWN,Retail,Nepean,"Base Building Work (Dental Office, Unit 2)",0,9800,270,1207515,Construction,2012-10-31
184,SOUTHBRIDGE ST,,Ward 22,,16,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Helsinki II 2011 B,1,173100,2330,1207516,Construction,2012-10-31
700,MONTREAL RD,K1A 0P7,Ward 13,,24 & 25,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 3rd floor of a 3 storey office building,0,18000,2046,1207517,Construction,2012-10-31
326,SEAGRAM HGTS,,Ward 5,4M-1444,35,HOLITZNER HOMES (95) LTD.,Single,West Carleton,Construct a 2 storey detached dwelling with attached garage - Model Oakvale 2010 Elev A,1,197000,2526,1207518,Construction,2012-10-31
195,SOUTHBRIDGE ST,,Ward 22,,2,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Helsinki II 2011 B,1,173100,2330,1207519,Construction,2012-10-31
1000,VALIN ST,K4A 4B5,Ward 19,,,BONFIELD CONSTRUCTION COMPANY,Institutional,Cumberland,Install 494 Solar Panels on the roof of a 2 storey institutional school (Maple Ridge E.S.),0,69167,0,1207520,Construction,2012-10-31
55,MANN AVE,K1N 6Y7,Ward 12,,,BONFIELD CONSTRUCTION COMPANY,Institutional,Old Ottawa,Install 155 solar panels and 16 Restraint Anchors on the roof top of a 1 storey building (Viscount Alexander Public School),0,30000,0,1207521,Construction,2012-10-31
859,PINEWOOD CRES,,Ward 7,256,31 and 32,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi detached dwelling with two detached carports,2,256540,3733,1207522,Construction,2012-10-31
861,PINEWOOD CRES,,Ward 7,256,31 and 32,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi detached dwelling with two detached carports,2,256540,3733,1207522,Construction,2012-10-31
863,PINEWOOD CRES,K2B 5Y3,Ward 7,256,31 32,KENWOOD HOMES INC,Demolition,Old Ottawa,Demolish a 2 storey semi-detached dwelling,-2,8000,-32000,1207523,Demolition,2012-10-31
493,DENBURY AVE,K2A 2N6,Ward 15,374,446-447,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct 2 dormers at the front and remove an attached garage at the side of a 1 storey detached dwelling,0,60000,743,1207524,Construction,2012-10-31
2675,ROBERTSON RD,,Ward 8,,1-4,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 2 storey detached dwelling,-1,50000,-893,1207525,Demolition,2012-10-31
44,GARLAND ST,K1Y 2A5,Ward 15,57,PT 60,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck above the garage at the rear of a 2 storey detached dwelling,0,3500,220,1207526,Construction,2012-10-31
239,DAVE SMITH CRES,,Ward 22,,52,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Olso 2007 C 4 bdrm,1,158750,2125,1207527,Construction,2012-10-31
4004,ARMITAGE AVE,,Ward 5,654,14,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a 1 storey detached garage at the front side of a 1 storey detached dwelling,0,25000,721,1207528,Construction,2012-10-31
246,DAVE SMITH CRES,,Ward 22,,47,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Sofia 2007 B,1,215730,2939,1207529,Construction,2012-10-31
235,DAVE SMITH CRES,,Ward 22,,54,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Copenhagen II 2011 B,1,149160,1988,1207530,Construction,2012-10-31
197,SOUTHBRIDGE ST,,Ward 22,,1,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Athens II 2012 B,1,184160,2488,1207531,Construction,2012-10-31
207,DAVE SMITH CRES,,Ward 22,,59,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Stockholm II 2011 B,1,187730,2539,1207532,Construction,2012-10-31
774,ECHO DR,K1S 5N8,Ward 17,4M-,K,INNOVATIVE CONSTRUCTION INC.,Office,Old Ottawa,Interior alterations on the 1st floor of a 5 storey office building,0,62180,125,1207533,Construction,2012-10-31
433,PRINCESS LOUISE DR,K4A 1X3,Ward 1,50M-137,,"LOOSLI, NICOLAS",Detached Garage/Shed,Cumberland,Construct a shed in the rear yard of a 2 storey rowhouse,0,1800,120,1207534,Construction,2012-10-31
23,BIRCHDALE AVE,K2H 5A1,Ward 7,315,16,***CONTRACTOR***,Rowhouse,Nepean,Interior alterations to extend the bathroom on the 1st floor of a 3 storey rowhouse,0,2000,27,1207535,Construction,2012-10-31
5,DOREY CRT,K2L 2V5,Ward 23,4M-347,3,CONTRACTOR UNKNOWN,Single,Kanata,Construct a new entrance to the  basement of a detached dwelling,0,5000,0,1207536,Construction,2012-10-31
104,SCHNEIDER RD,K2K 1Y2,Ward 4,,6,CANTERBURY RENOVATIONS,Office,Kanata,Interior alterations on the 1st floor of a 2 storey office building,0,50000,5500,1207537,Construction,2012-10-31
